H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H17;H23;H24;H25;Y2017
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07106;Bela-Bela;13;Drip;;;138.3;3;N;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;9
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07107;Lephalale;14;Drip;;;138.3;3;N;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;18
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07108;Modimolle/Mookgophong;15;Drip;;;138.3;3;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;25
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07109;Mogalakwena;16;Drip;;;138.3;3;N;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07110;Thabazimbi;17;Drip;;;138.3;3;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07111;Limpopo;99;Drip;;;138.3;3;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;270
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07112;Blouberg;1;Pivots;;;138.3;4;N;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;17
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07113;Molemole;2;Pivots;;;138.3;4;N;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;14
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07114;Polokwane (incl. Lepele-Nkumpi);3;Pivots;;;138.3;4;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;19
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07115;Greater Tzaneen;6;Pivots;;;138.3;4;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07116;Maruleng;7;Pivots;;;138.3;4;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07117;Elias Motsoaledi;8;Pivots;;;138.3;4;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;29
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07118;Ephraim Mogale;9;Pivots;;;138.3;4;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;28
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07119;Greater Tubatse/Fetakgomo;10;Pivots;;;138.3;4;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;11
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07120;Makhado (incl. Collins Chabane and Thulamela);11;Pivots;;;138.3;4;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;8
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07121;Musina;12;Pivots;;;138.3;4;N;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07122;Bela-Bela;13;Pivots;;;138.3;4;N;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;21
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07123;Lephalale;14;Pivots;;;138.3;4;N;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;22
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07124;Modimolle/Mookgophong;15;Pivots;;;138.3;4;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;37
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07125;Mogalakwena;16;Pivots;;;138.3;4;N;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07126;Thabazimbi;17;Pivots;;;138.3;4;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;25
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07127;Limpopo;99;Pivots;;;138.3;4;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;252
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07128;Greater Tzaneen;6;Canals;;;138.3;5;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;7
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07129;Maruleng;7;Canals;;;138.3;5;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07130;Elias Motsoaledi;8;Canals;;;138.3;5;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;8
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07131;Ephraim Mogale;9;Canals;;;138.3;5;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07132;Makhado (incl. Collins Chabane and Thulamela);11;Canals;;;138.3;5;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07133;Limpopo;99;Canals;;;138.3;5;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;23
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07134;Greater Tzaneen;6;Flood irrigation;;;138.3;6;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07135;Ephraim Mogale;9;Flood irrigation;;;138.3;6;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07136;Limpopo;99;Flood irrigation;;;138.3;6;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07137;Polokwane (incl. Lepele-Nkumpi);3;Dragline, quick-coupling lines;;;138.3;7;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07138;Greater Tzaneen;6;Dragline, quick-coupling lines;;;138.3;7;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07139;Elias Motsoaledi;8;Dragline, quick-coupling lines;;;138.3;7;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07140;Ephraim Mogale;9;Dragline, quick-coupling lines;;;138.3;7;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07141;Greater Tubatse/Fetakgomo;10;Dragline, quick-coupling lines;;;138.3;7;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07142;Modimolle/Mookgophong;15;Dragline, quick-coupling lines;;;138.3;7;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07143;Mogalakwena;16;Dragline, quick-coupling lines;;;138.3;7;N;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07144;Thabazimbi;17;Dragline, quick-coupling lines;;;138.3;7;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07145;Limpopo;99;Dragline, quick-coupling lines;;;138.3;7;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;15
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07146;Polokwane (incl. Lepele-Nkumpi);3;Other;;;138.3;8;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07147;Elias Motsoaledi;8;Other;;;138.3;8;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07148;Makhado (incl. Collins Chabane and Thulamela);11;Other;;;138.3;8;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;2
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07149;Modimolle/Mookgophong;15;Other;;;138.3;8;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07150;Limpopo;99;Other;;;138.3;8;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;5
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07151;Blouberg;1;General authorisation;;;138.4;1;N;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;13
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07152;Molemole;2;General authorisation;;;138.4;1;N;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;10
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07153;Polokwane (incl. Lepele-Nkumpi);3;General authorisation;;;138.4;1;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;11
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07154;Ba-Phalaborwa;4;General authorisation;;;138.4;1;N;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07155;Greater Letaba (incl. Giyani);5;General authorisation;;;138.4;1;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07156;Greater Tzaneen;6;General authorisation;;;138.4;1;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;24
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07157;Maruleng;7;General authorisation;;;138.4;1;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;11
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07158;Elias Motsoaledi;8;General authorisation;;;138.4;1;N;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;16
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07159;Ephraim Mogale;9;General authorisation;;;138.4;1;N;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;6
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07160;Greater Tubatse/Fetakgomo;10;General authorisation;;;138.4;1;N;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07161;Makhado (incl. Collins Chabane and Thulamela);11;General authorisation;;;138.4;1;N;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;15
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07162;Musina;12;General authorisation;;;138.4;1;N;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;3
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07163;Bela-Bela;13;General authorisation;;;138.4;1;N;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;23
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07164;Lephalale;14;General authorisation;;;138.4;1;N;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;26
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07165;Modimolle/Mookgophong;15;General authorisation;;;138.4;1;N;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;58
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07166;Mogalakwena;16;General authorisation;;;138.4;1;N;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;11
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07167;Thabazimbi;17;General authorisation;;;138.4;1;N;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;43
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07168;Limpopo;99;General authorisation;;;138.4;1;N;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;283
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07169;Blouberg;1;Existing permit;;;138.4;2;N;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07170;Molemole;2;Existing permit;;;138.4;2;N;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07171;Polokwane (incl. Lepele-Nkumpi);3;Existing permit;;;138.4;2;N;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;15
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07172;Ba-Phalaborwa;4;Existing permit;;;138.4;2;N;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;1
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07173;Greater Letaba (incl. Giyani);5;Existing permit;;;138.4;2;N;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;4
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07174;Greater Tzaneen;6;Existing permit;;;138.4;2;N;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;24
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP07175;Maruleng;7;Existing permit;;;138.4;2;N;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;10
